id,title,status,folder_id,storage_size_gb,length_sec,created_at
8e3f1ad6-f235-4719-ac49-ca54db1d7304,Transcrição e resumo de áudio - 1.mp4,CONVERTED,170f076b-45f2-4bb8-8b69-8930b3e2f5b4,5.219,1188.599,2025-03-14T21:07:37
2e98849a-8462-4d53-9db5-215a369126b5,9 - Comparativo de planos (avançado).mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,5.182,775.233,2025-01-06T00:44:38
04592ec9-d956-47c4-b3d0-a7e37928df6c,Aula 6 | Lucratividade e Precificação - Parte 2,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,5.182,8173,2022-09-01T12:34:16
fe07d4c3-c921-46cc-83b3-38b1cf47d1e3,8 - Comparativo de planos (básico).mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,5.147,834.166,2025-01-06T11:41:24
7796c234-971a-458d-9f41-500841594aaf,All Hands Fevereiro.mp4,CONVERTED,97bd2fd2-631e-43ad-8442-5a995a9ccb6f,5.134,6807,2024-04-03T19:04:24
c6f8c7e1-c694-4baf-8e31-cf62cf278e42,ALL HANDS MAIO.mp4,CONVERTED,98a79703-cc55-4b9a-b06f-f68c4ce2cdb6,5.025,6826,2024-06-07T18:32:20
6eea2530-b947-4bcb-ade7-23e3c41ee388,Treinamento de Kickoff.mp4,CONVERTED,66d018f8-cfd7-4619-bc77-97a65c166213,4.711,7220,2024-03-04T14:12:13
bd11eefe-804a-4d8c-a3ad-b3ae13d9b5ee,22 - Chats novos e antigos.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,4.562,679.799,2025-01-06T10:40:07
45eda28f-c405-4dfd-8454-b703d3692488,Nicoly - Diagnóstico de Automações.mp4,CONVERTED,96845253-f40f-4e46-8e0a-53012aba39fd,4.468,4918,2024-01-29T22:17:38
c9e66d11-060a-425c-ba69-cdbaada2dc87,Criação de Briefing para Deep Research - Exemplo prático.mp4,CONVERTED,b4ec150c-0eef-4e6c-a0be-f6ea3c4bf636,4.391,1561.432,2025-04-24T19:06:34
f291f258-95d7-4a4b-af06-822eb900293c,27 - Modo de vídeo ao vivo.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,4.379,647.533,2025-01-06T11:28:34
4c18cff6-3808-4efc-b0da-c47e0f5b4f5e,Apresentação de Vendas.mp4,CONVERTED,1652db82-2c3b-43c3-9971-5a3dbe369525,4.312,5952,2022-04-25T15:51:00
9d637cc7-ce74-452a-b235-957d86fb36c9,Matheus Hunoff Reunião de Apresentação.mp4,CONVERTED,1652db82-2c3b-43c3-9971-5a3dbe369525,4.306,6231,2022-09-06T10:13:49
f66d426a-a018-410c-a3b4-376a8f0bd8a5,Mercado de Automaçoes em 2023.mp4,CONVERTED,3df5a6d1-7414-4ffe-8f71-832fc6061ca9,3.986,7440,2022-11-11T02:33:03
bb303092-07f5-4e30-bcd3-16624506064e,Aceleração de Agências | Lançamento - Perguntas e Respostas.mp4,CONVERTED,51d23abc-271f-4f24-9d6e-49e16b87a3ab,3.886,3866,2022-06-07T15:56:09
bbd49450-b1e9-4ec5-b10c-15c1423cce43,Aula 9 | Igor Moraes - Gestão de Agências,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,3.883,8267,2022-10-14T18:21:05
a2336133-807a-4edb-8a9e-f5530bd37ad9,Kickoff de um cliente.mp4,CONVERTED,66d018f8-cfd7-4619-bc77-97a65c166213,3.853,7907,2024-03-08T15:49:59
78923933-5eaa-4c59-88ec-7a33db3d8f13,Fluxograma de Chatbot.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,3.801,10359,2022-09-06T23:52:00
73b71a9c-b419-48dc-b951-7dd8dc553c04,2. Live Mentoria Automações Inteligentes Thales Laray 07_05_24.mp4,CONVERTED,19ceba0b-1fd7-44c6-aa0b-f59c5c8e1089,3.687,5024,2024-07-05T13:54:43
ba498fa4-900d-4d1e-b8da-35a701ceeef6,Workshop de Pós-Vendas.mp4,CONVERTED,3df5a6d1-7414-4ffe-8f71-832fc6061ca9,3.613,8716,2022-04-25T15:56:13
1a95c1ed-3f82-4152-9f35-7a32cc5ca6a2,All Hands Q2 (junho) 2024.mp4,CONVERTED,98a79703-cc55-4b9a-b06f-f68c4ce2cdb6,3.603,5274,2024-08-20T18:42:11
501d4cfb-8ce4-4394-9aa1-80d3a2ea2f7d,24 - Recursos de Voz.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.578,528.999,2025-01-06T10:43:28
40256c06-2998-4d61-93ae-9b07a38d01ac,ICARO ALMEIDA Reunião de Apresentação.mp4,CONVERTED,1652db82-2c3b-43c3-9971-5a3dbe369525,3.577,4884,2022-09-06T10:06:36
8be9b059-9463-4618-a976-69eac4ea4c21,13 - Tokens e janela de contexto.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.490,530.799,2025-01-06T11:24:37
d5a8d7f0-dd15-4a99-8c56-c36beda23c05,Planejamento EI 2023 - Parte 1.mp4,CONVERTED,15970fee-8cff-4a9d-9c3a-78cc36fd107d,3.446,4074,2023-01-20T17:01:24
273878f8-a72d-4158-85f9-42939c36b00c,15 - Como conversar com o ChatGPT.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.435,508.499,2025-01-06T00:49:24
9b6d6e0f-edd9-456d-926f-51e62fec5c32,Visão geral de clickup 1.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,3.415,8239,2024-03-05T19:48:17
33a3c967-65ad-4b97-a816-3fbf0a425ec6,20 - Celular x Navegador x Aplicativo.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.410,540.966,2025-01-06T11:09:17
5f6ac375-b5fe-4f41-b22f-bb23d398deff,Como fazer processo de implantação do Calendly.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,3.384,6616,2024-03-05T19:50:12
4c66e152-42c3-4002-876a-70567d62d281,19 - Criando uma conta (passo a passo).mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.381,533.833,2025-01-06T10:55:48
3549a4ce-4a15-49cf-bcec-c824c0a38c01,Tutoria de IA e Prompt - Março-2025 Editado.mp4,CONVERTED,e8a762e4-96b3-4ea9-8d30-b2e59f53d187,3.356,2167.266667,2025-04-02T17:42:38
d1d2cbcb-d05e-4476-9098-4495aeaf0cbe,TUTORIA DE COPY 0905.mov,CONVERTED,2ebdfab3-5ccb-4eb0-afb9-19611dd7ff66,3.355,2004,2024-12-12T12:50:58
c5bbaa41-6c61-4cda-8893-f465347c3f81,6 - ChatGPT VS outras ferramentas.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.350,495.566,2025-01-06T11:36:56
f117001d-93a2-49be-aa0f-46ea7cce08df,23 Estratégias de Geração de Leads para a Black Friday,CONVERTED,3df5a6d1-7414-4ffe-8f71-832fc6061ca9,3.313,6575,2024-11-14T10:52:57
d8e4374c-315d-4b5e-af8e-ef3205fe4e88,Aula 7 - Processo de Vendas - Parte 1.mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,3.275,6903,2022-09-16T22:27:29
afac18e2-9948-4ad2-b74a-8e5eb814943c,Como conduzir reuniões com clientes.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,3.241,4605.08,2025-04-23T18:38:11
d8b23b5b-aad0-4e4b-a672-eb5365064d68,Tutoria Copy 09 de Maio de 2024.mov,CONVERTED,60476a5e-6719-483a-9a12-a55aa515370a,3.195,2005,2024-05-24T14:59:35
293e78b6-774f-40c6-9cbb-0bbe5d4b207b,Aula 8 - Processos Operacionais (Parte 3).mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,3.191,4038,2022-09-29T22:27:41
11df7e52-18aa-4463-8076-2c28b2ff30a0,25 - Voz padrão x Voz avançada.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,3.178,496.133,2025-01-06T11:20:40
45e9f5e3-8a1e-4642-9cb1-1e226058b153,ALL HANDS JAN24.mp4,CONVERTED,98a79703-cc55-4b9a-b06f-f68c4ce2cdb6,3.132,4922,2024-03-09T13:24:02
41d69c95-f759-40ae-a3b2-75ae2b91b18d,1-1- Aceleracao de Agencias - Aula 0 Inaugural T0 (Parte 1).mp4,CONVERTED,d5432a84-6927-46c9-b94e-2476f546d83b,3.120,4105,2023-09-15T07:29:26
1eb6f9c8-ed3d-43a2-9294-4a7b9f487e3a,GMT20240806-223301_Recording_1922x1078.mp4,CONVERTED,55e238e1-ea49-4e3d-acae-b062de4b0f11,3.116,4096,2024-11-28T18:58:54
3fc3f3a9-af02-4bf7-8738-fda669ad5e95,4. Live Mentoria Automações Inteligentes Henrique Perdomo 25_06_24.mp4,CONVERTED,19ceba0b-1fd7-44c6-aa0b-f59c5c8e1089,3.112,4397,2024-07-03T21:00:42
69576083-473c-4de0-a865-13ff8af0ca31,Parte 6 | Implantação III,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,3.108,10082,2023-01-16T17:26:41
7a4bc06b-c8b7-4ea2-ac46-622485b658e8,Aceleração de Agências | Aula 5 - Instagram Integrado,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,3.084,5335,2022-08-17T16:40:19
2fb44575-ee64-4c42-965d-a31c5ba29732,Kickoff.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,3.062,7907,2023-12-21T14:06:01
0502ddf8-e76e-45d3-ab0a-4e2540600bab,Treinamento sobre Weekly.mp4,CONVERTED,4c54d0d5-1e86-4cbf-ad82-1a1ac80560a9,3.012,3218.52,2025-04-23T19:31:49
063ad5fa-e187-475d-a6bb-0843d6a5451b,Parte 6 | Implantação II,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,2.934,10544,2023-01-16T17:29:17
1ea800bd-6e8b-4041-923b-5e0a4507d210,Parte 5 | Onboarding Técnico,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,2.916,10278,2023-01-16T17:33:03
3f081801-8836-46cf-92da-d5cd514db504,Mentoria - Eric Luciano 6 set. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,2.914,4422,2023-01-17T19:28:45
c9b25996-246f-4746-8830-ceeffc110bf1,6º Treinamento - Integrações.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,2.885,2504,2022-09-27T21:53:11
1f9c9c15-5f09-49d3-9723-2e43f4554b55,ERIC - 27-09.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,2.885,2504,2022-09-27T21:51:18
fc264fa8-0bc5-4d4f-9f85-26f66f1ef856,Treinamento ChatGuru - Parte 1.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,2.837,8795,2022-04-25T15:34:47
2255725c-293f-4a23-8884-39852bbd1805,5. Live Mentoria Automações Inteligentes Eduardo Schurtz 06_08_24.mp4,CONVERTED,19ceba0b-1fd7-44c6-aa0b-f59c5c8e1089,2.822,4097,2024-08-29T10:43:02
7eee7aea-6875-43ce-b3d3-6c4fb8b498a3,Priorização - como lidar com excesso de atividades e priorizá-las.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,2.813,4928.92,2025-04-24T19:05:36
b3993ecc-31b7-4831-a37c-20214b1314c2,14 - O que é Prompt.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,2.812,429.833,2025-01-06T11:14:16
8f1a9052-3df1-40f1-8260-aff980478983,Plataforma de WhatsApp EI - Uso interno.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,2.801,3754,2023-02-28T12:40:50
6e4f8581-fc8f-46a4-a56a-16579f8dc360,Kickoff.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,2.793,4550,2023-10-16T18:04:41
ad0a6826-fb60-41f6-9002-b3089635d60a,Como funciona o processo de implantação.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,2.740,5373,2024-03-09T13:30:45
02d2bdb2-9679-46ea-a003-a3b18a650f54,11 - O que são LLMs.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,2.716,417.799,2025-01-06T00:52:23
e4878ad0-928f-45f4-b350-8d46ac12b63f,Funcionalidades básicas das ferramentas para vendas.mov,CONVERTED,d856fad9-a310-4975-86ac-c93b225205a0,2.713,3959,2024-01-18T19:26:34
9d077590-70b7-4a7c-a241-c50d02c73839,Funcionalidades básicas das ferramentas para vendas,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,2.713,3959,2024-01-16T18:26:54
ca34d003-0811-4b4a-aec9-3f6c814893f8,Onboarding Estratégico + Onboarding Técnico.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,2.669,6375,2023-12-21T18:31:48
d578b4bf-c172-47ef-a455-c9d326df6d4e,Criação de Briefing para Deep Research - Introdução.mp4,CONVERTED,b4ec150c-0eef-4e6c-a0be-f6ea3c4bf636,2.646,810.432,2025-04-24T18:51:04
b2888795-e100-45df-944a-154a282e60a1,Diálogos Avançados.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,2.633,4931.68,2025-01-07T17:54:17
bddbd7c4-3cd8-4ee0-9749-1dff58ab952a,12_2024 Anual - All Hands.mp4,CONVERTED,703f02a1-724f-4e9f-b876-011cae53afb9,2.616,3703.233333,2025-02-14T20:02:56
e9d3c629-0ac5-4f4e-9b40-0a1b0357e668,Lançamento -Plataforma EI,CONVERTED,3df5a6d1-7414-4ffe-8f71-832fc6061ca9,2.606,8020,2023-01-17T20:50:40
b56d6b09-59e8-4908-886d-b1f3b250b9db,Parte 2 | Onboarding,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,2.570,6178,2023-01-17T16:34:58
335dbe73-4213-4ecd-8b3d-20ea60be698a,Treinamento ChatGuru - Parte 2.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,2.552,7334,2022-04-25T15:37:44
a63f9f26-6e6b-4eca-970b-a324a80c34fc,12 - Quão inteligente é o ChatGPT.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,2.466,392.933,2025-01-06T11:11:53
35edcf39-9a23-49ec-8fa0-200bc5216d90,Workshop com Marcelo Silva – 2024_11_07 13_58 GMT-03_00 – Recording (1).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,2.450,3935,2025-01-07T16:41:49
235b506c-8ce3-4603-8980-f4860a160ddc,All Hands Q2-23.mp4,CONVERTED,abbafe35-299e-4427-9e7a-e9fd6d563886,2.411,6675,2023-07-12T00:29:09
d060a9ed-cb93-466c-823e-1629525a9324,Aula 7 - Processo de Vendas - Parte Dois.mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,2.409,7467,2022-09-16T22:43:39
483d58cf-900d-43dd-b0a3-14aa18a911bf,Reunião Apresentação Aline Caldas.mp4,CONVERTED,1652db82-2c3b-43c3-9971-5a3dbe369525,2.405,3757,2022-09-06T10:14:55
9d31f8ee-7e96-4d4c-8976-68e218e50f3b,Como utilizar a plataforma de WhatsApp internamente 2.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,2.367,3907,2024-03-04T15:13:28
21d255da-6877-4fcc-b52e-ad1c927715d9,Parte 4 | Planejamento,CONVERTED,caa34cc4-49df-4b66-9fc8-3c9f38c501f7,2.365,9312,2023-01-16T17:33:44
01af10dc-6d7e-4be0-8351-a7f5c913dc3d,ALL HANDS ABRIL24,CONVERTED,98a79703-cc55-4b9a-b06f-f68c4ce2cdb6,2.361,4978,2024-06-06T19:08:36
c6e47881-3bb2-46b3-9455-6305ea312bc2,29 - Pesquisa interativas na Internet.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,2.333,351.933,2025-01-06T10:36:20
9dca841f-cd39-4c0a-84ec-d493c6a6b598,PARTE 1.mp4,CONVERTED,8f0bf8a0-5dc5-4f89-aaea-2275e173e0c0,2.330,3758,2024-01-23T19:28:59
9b50e2f3-031b-456f-b72f-bf0f70a05e61,Estrutura de Pós-vendas com Upsell.mp4,CONVERTED,ab9a696d-31c5-47ab-8efc-089b0bb64e05,2.329,5392,2024-11-25T16:54:30
3c729e18-a91b-45dd-9bc7-a9ffe7fd9b7d,Nicoly - Apresentação de Projetos.mp4,CONVERTED,96845253-f40f-4e46-8e0a-53012aba39fd,2.325,4394,2024-01-29T22:17:30
cceb5761-9066-48c5-ac99-e9c7dc7c1eab,Transcrição e resumo de áudio - 2.mp4,CONVERTED,170f076b-45f2-4bb8-8b69-8930b3e2f5b4,2.318,1125.432,2025-03-14T21:27:03
3a1f9907-2de8-4bc7-b4b9-70ab8d420748,3- Aula 2 - Fluxograma (Parte 3).mp4,CONVERTED,bc60984b-196b-4c61-835a-395e889dccfd,2.293,4896,2023-09-22T13:40:44
1a8c804c-4006-4513-94c9-e921f00a6017,Onboarding.mp4,CONVERTED,9f425cf1-927d-452f-adc1-cd696e5ae72a,2.290,7075,2022-04-25T15:52:04
10ffbeb5-e218-4914-81a5-94e033021aa8,Aceleração de Agências | Aula 5 - WhatsApp Integrado Pt.2,CONVERTED,12dc26d3-4ad5-45c7-bf98-adc8116b3621,2.289,4865,2022-09-01T12:32:17
9cbf6e06-b802-46e6-8a13-90c708a857a8,Aula 6 | Lucratividade e Precificação - Parte 1,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,2.284,4865,2022-09-01T17:09:52
8a2de836-b325-4b3e-a72d-db9504df5d6c,Como fazer implantação de automação de formulário.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,2.260,4977,2024-03-05T19:48:22
75a9f21f-9dec-4e10-a624-554c9882f6b0,Dinâmicas para evitar bloqueio de whatsapp.mp4,CONVERTED,76f2f41b-51cd-47dd-a762-505a5299dd39,2.233,3952,2024-11-25T16:38:40
f11fedd5-24fb-46a4-98dd-eb1878635387,Function Calling na prática.mp4,CONVERTED,0f91510f-4b16-49fe-9cca-7a60319963ae,2.229,4240.44,2025-02-15T04:00:00
b6b93759-b203-4438-9237-5c97ebae5e12,Tutoria de automações 05 09 2024,CONVERTED,1723b7c8-62f8-4dc5-9dfd-c0967dcd20b2,2.224,3744,2024-10-14T17:23:34
34403022-a379-4727-8f7f-8f301c7a73e5,Planilha de disparo automático.mp4,CONVERTED,a8338f57-b914-4dc4-a182-9a6dcce5849d,2.203,2265,2022-12-14T18:30:34
cadbe57b-4fef-4f02-9725-16cba1c11a8e,2-2 Aula 6 - Lucratividade e Precificação (Parte 2-2).mp4,CONVERTED,ad650ea4-edc5-42cf-8bd7-ab2ba8c2243e,2.178,4136,2023-10-05T21:04:17
9e0fdc39-a866-4e49-95a1-617e0ae33609,3_Fluxo_de_coleta_de_telefone_mp4.mp4,CONVERTED,475442a7-f061-4b21-89b5-dbbf23c7a4ac,2.157,2291,2024-03-27T17:12:58
3ee90ae4-0427-4c90-8e7f-94e89acc8085,1- Aula 2 - Fluxograma (Parte 1).mp4,CONVERTED,bc60984b-196b-4c61-835a-395e889dccfd,2.153,5149,2023-09-22T13:57:01
4437cc9f-9453-481c-a201-1c7e775b9708,All Hands Janeiro-23.mp4,CONVERTED,abbafe35-299e-4427-9e7a-e9fd6d563886,2.136,5917,2023-07-11T13:40:25
7de48088-c669-4766-9c2e-a3bcc8d69806,GMT20240920-175532_Recording.cutfile.20241014173340285_1920x1080.mp4,CONVERTED,ffe483f8-b738-419e-b98f-805c10fcf746,2.132,2693,2024-11-11T16:48:38
c66e4509-ad12-441e-b8c2-daef1276f049,Aula Extra - Escalabilidade e Crescimento.mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,2.130,4103,2023-01-17T12:54:30
a1ca6f92-4d78-4666-a0ac-e36ae1aafcb2,2-3 Aula 4 - WhatsApp Integrado (Parte 2-3).mp4,CONVERTED,66068e93-fc0d-4a01-86b5-c78284bbc202,2.103,3395,2023-10-03T15:22:02
668ea664-b01d-48be-96ac-a0f8a5fc0a82,Tutoria de Automação 20-03-25.mp4,CONVERTED,1723b7c8-62f8-4dc5-9dfd-c0967dcd20b2,2.100,2978.4,2025-03-25T16:39:10
d44e0d65-0980-4c04-974a-37216b6cd791,5- Cases reais de uso.mov,CONVERTED,4c2bc90e-100e-41f3-813c-4f12e7da720f,2.083,771,2023-11-09T15:35:09
d2b4cc5f-9f10-472c-bdbb-c37c3f6107cd,2-1 Aula 6 - Lucratividade e Precificação (Parte 2-1).mp4,CONVERTED,ad650ea4-edc5-42cf-8bd7-ab2ba8c2243e,2.076,2999,2023-10-05T21:05:10
acf87f91-32bf-4cd5-866c-bffd0be60956,METOLOGIA SCRUM.mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,2.074,3408,2024-02-09T16:32:51
2fda9e16-728e-4170-a16f-5cf7f6cfb0e6,2- Como Treinar a base de conhecimento.mov,CONVERTED,4c2bc90e-100e-41f3-813c-4f12e7da720f,2.069,782,2023-11-09T15:33:43
211be189-cbab-47b4-9805-b7427293694f,13º Treinamento - Disparo de Mensagens e Cadastro de Chats.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,2.050,2328,2022-10-07T19:52:05
a3640393-45d3-461f-80ec-3147dfc90b18,GMT20240920-175532_Recording.cutfile.20241212121926115_1920x1080.mp4,CONVERTED,fb882a78-d243-4b3a-9846-653f935f0f76,2.045,2550,2024-12-12T12:24:40
381902fd-c5d8-446a-8b50-5cc0ff7a859f,18 - O que você vai aprender aqui.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,2.023,312.933,2025-01-06T11:16:54
8bfee004-f2de-4204-8a2c-e483ab5a7779,Mentoria - Eric Luciano 23 ago. 2022.mp4,CONVERTED,d10a2bc6-d800-4631-9082-76ca0acb2090,10.374,13590,2023-01-17T20:39:44
25977b69-14a7-4cf3-b788-1ffd4aba6fab,21 - Todos os botões (inclusive os secretos) do ChatGPT.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,10.006,1625.999,2025-01-06T11:51:38
fbf05f39-d7a4-463d-8728-eae3d495aa01,Aula 8 - Processos Operacionais (Parte 1).mp4,CONVERTED,39d48c5e-c698-47c2-b3d6-9e097fbd8853,1.980,2178,2022-09-29T19:57:33
730baf85-37ef-4492-9dc7-af1bb2cf538c,Processo de Pipedrive e agendamento para SDRs.mp4,CONVERTED,9e6e0187-da8e-4934-9ca1-c22b2a92c656,1.975,3346,2024-03-04T13:59:38
7996c760-e953-403f-a139-ca973d4f7d7c,GMT20240917-220841_Recording.cutfile.20241022210955504_2542x1034 (2).mp4,CONVERTED,f0af575c-7df6-4904-a8e4-f8a1530fe1a2,1.955,2177,2024-11-28T19:27:04
